Date,Open,High,Low,Close,Adj Close,Volume
3/13/2012,60.93,61.080002,60.52,61,51.37569,8734600
3/14/2012,60.84,61.150002,60.689999,61.080002,51.443058,6375000
3/15/2012,60.889999,61.259998,60.779999,61.23,51.569393,6755000
3/16/2012,61.41,61.470001,60.77,60.84,51.240932,12077100
3/19/2012,60.580002,60.880001,60.459999,60.740002,51.156704,8251900
3/20/2012,60.330002,60.860001,60.290001,60.599998,51.038795,7911500
3/21/2012,60.450001,60.720001,60.369999,60.560001,51.005096,7302800
3/22/2012,60.23,60.77,60.23,60.650002,51.08091,5710800
3/23/2012,60.610001,60.849998,60.41,60.75,51.165127,6957700
3/26/2012,60.900002,61.32,60.759998,61.200001,51.544132,6214800
3/27/2012,61.349998,61.5,61.02,61.09,51.451496,7351600
3/28/2012,61.150002,61.48,60.98,61.189999,51.535702,7124000
3/29/2012,60.77,60.950001,60.619999,60.82,51.224091,6691700
3/30/2012,61.07,61.419998,60.919998,61.200001,51.544132,6941400
4/2/2012,61.080002,61.490002,60.970001,61.360001,51.678886,6465900
4/3/2012,61.139999,61.41,60.240002,60.650002,51.08091,11180100
4/4/2012,60.529999,60.59,60.02,60.259998,50.752438,10851700
4/5/2012,60.200001,60.689999,60.07,60.669998,51.097744,6528700
4/9/2012,60.220001,60.34,60.080002,60.130001,50.642952,6831700
4/10/2012,60.029999,60.389999,59.549999,59.93,50.474503,9553100
4/11/2012,60.290001,60.290001,59.66,59.799999,50.365025,7747700
4/12/2012,59.799999,60.200001,59.560001,60.139999,50.651375,7367700
4/13/2012,60,60.209999,59.75,59.77,50.339745,6692600
4/16/2012,59.939999,60.810001,59.869999,60.580002,51.021957,6844600
4/17/2012,61.110001,61.950001,61.09,61.869999,52.108418,10676400
4/18/2012,61.549999,62.25,61.549999,62.060001,52.268444,7957300
4/19/2012,61.959999,62.049999,61.470001,61.75,52.007359,6379600
4/20/2012,61.700001,62.490002,61.66,62.450001,52.596909,8997700
4/23/2012,59.150002,60.240002,59.130001,59.540001,50.146034,38007300
4/24/2012,59.259998,59.349998,57.650002,57.77,48.655296,30090600
4/25/2012,57.91,58.43,57.18,57.360001,48.309998,28011800
4/26/2012,57.59,59.43,57.57,58.950001,49.649128,25092900
4/27/2012,59.18,59.459999,58.939999,59.029999,49.716496,9027900
4/30/2012,58.82,58.990002,58.529999,58.91,49.615437,7482600
5/1/2012,58.950001,59.27,58.48,59.07,49.750187,9915700
5/2/2012,58.959999,59.32,58.82,59.009998,49.699661,7347700
5/3/2012,59.200001,59.200001,58.810001,58.990002,49.682816,6891900
5/4/2012,58.860001,59.18,58.68,58.700001,49.438572,6944500
5/7/2012,58.549999,59.360001,58.549999,59.189999,49.851265,8658200
5/8/2012,59.060001,59.369999,58.630001,59.049999,49.733349,10273300
5/9/2012,58.48,59.240002,58.27,59.029999,50.053444,11157600
5/10/2012,59.349998,59.610001,59.09,59.189999,50.189114,7740700
5/11/2012,59.080002,59.650002,58.810001,59.419998,50.38414,7473600
5/14/2012,59.09,59.549999,58.919998,59.07,50.087357,6201000
5/15/2012,58.950001,59.650002,58.950001,59.349998,50.324791,10561400
5/16/2012,59.529999,59.66,59.150002,59.189999,50.189114,10838100
5/17/2012,61.34,62.5,61.25,61.68,52.300468,29292400
5/18/2012,61.869999,62.630001,61.759998,62.43,52.936417,16630700
5/21/2012,62.380001,63.099998,62.139999,63.040001,53.453648,11149900
5/22/2012,62.990002,63.950001,62.900002,63.73,54.038727,12074400
5/23/2012,63.389999,64.690002,63.290001,64.580002,54.759468,15682200
5/24/2012,64.709999,65.18,64.459999,65.07,55.174957,11302700
5/25/2012,64.860001,65.5,64.800003,65.309998,55.378464,10179900
5/29/2012,65.400002,65.760002,65.209999,65.68,55.6922,10036900
5/30/2012,65.410004,65.949997,65.330002,65.440002,55.488693,9979700
5/31/2012,65.400002,66.660004,65.379997,65.82,55.810894,16765500
6/1/2012,65.43,65.879997,65.129997,65.550003,55.581966,15300700
6/4/2012,65.900002,66.129997,65.400002,65.989998,55.955055,13876800
6/5/2012,65.739998,65.900002,65.43,65.5,55.539555,9341000
6/6/2012,65.599998,65.970001,65.459999,65.93,55.90419,10846900
6/7/2012,66.080002,66.080002,65.779999,65.870003,55.853294,12546700
6/8/2012,66.190002,68.230003,66.080002,68.220001,57.845936,18012600
6/11/2012,68.389999,68.480003,67.470001,67.529999,57.260872,10491400
6/12/2012,67.669998,67.849998,67.300003,67.720001,57.421974,8987800
6/13/2012,67.589996,67.75,66.959999,67.07,56.870815,10748900
6/14/2012,67.099998,67.790001,67.089996,67.629997,57.345661,9994400
6/15/2012,68.050003,68.059998,67.589996,67.75,57.44743,12742000
6/18/2012,67.470001,68.279999,67.43,68.120003,57.761158,7553500
6/19/2012,68.089996,68.25,67.699997,67.809998,57.498287,7906000
6/20/2012,67.860001,68.540001,67.779999,68.519997,58.100315,8989800
6/21/2012,68.489998,68.660004,67.68,67.699997,57.405022,9843600
6/22/2012,68.089996,68.349998,67.190002,67.300003,57.065853,11400700
6/25/2012,67.059998,68.230003,67.059998,68.18,57.812023,11830600
6/26/2012,68.480003,68.919998,68.25,68.580002,58.151192,10811800
6/27/2012,68.589996,68.75,68.260002,68.589996,58.159672,8797800
6/28/2012,67.919998,68.349998,67.489998,68.300003,57.913776,8578400
6/29/2012,68.940002,69.720001,68.559998,69.720001,59.117847,10663400
7/2/2012,69.599998,69.949997,69.150002,69.349998,58.804119,10425200
7/3/2012,69.650002,70.769997,69.300003,70.75,59.991207,9394700
7/5/2012,70.370003,71.300003,70.370003,71.080002,60.271034,12440500
7/6/2012,70.730003,71.360001,70.730003,71.360001,60.508461,8009200
7/9/2012,71.260002,71.760002,71.019997,71.760002,60.847607,11150400
7/10/2012,71.93,72.580002,71.639999,72.110001,61.144405,13328200
7/11/2012,72.129997,72.440002,71.779999,72.260002,61.271591,12243900
7/12/2012,72.07,72.620003,71.639999,72.309998,61.313992,10195800
7/13/2012,72.269997,73.239998,72.150002,73.18,62.051678,8180100
7/16/2012,72.919998,73.18,72.580002,72.980003,61.882103,8080600
7/17/2012,72.900002,73.099998,72.309998,73.099998,61.983849,12176300
7/18/2012,72.889999,73.459999,72.720001,72.849998,61.771847,9495100
7/19/2012,72.849998,72.860001,70.230003,71.529999,60.652592,16878000
7/20/2012,71.459999,72.489998,71.309998,72.25,61.263107,11052000
7/23/2012,71.620003,71.989998,71.260002,71.849998,60.923923,6656500
7/24/2012,71.68,72.239998,71.449997,72.139999,61.169834,7475700
7/25/2012,72.260002,72.459999,71.870003,72.080002,61.118965,6981900
7/26/2012,72.699997,73.949997,72.690002,73.669998,62.467159,8192400
7/27/2012,73.839996,74.800003,73.790001,74.519997,63.187912,10861500
7/30/2012,74.459999,75.239998,74.449997,74.980003,63.577953,9145600
7/31/2012,74.760002,74.980003,74.43,74.43,63.111599,8322900
8/1/2012,74.699997,74.790001,73.419998,73.620003,62.424786,9699000
8/2/2012,73.050003,74.160004,72.940002,74.050003,62.789371,8093000
8/3/2012,74.739998,74.959999,74.25,74.550003,63.213348,8740000
8/6/2012,74.919998,74.919998,74.279999,74.279999,62.984402,6117500
8/7/2012,74.410004,74.599998,73.970001,73.989998,62.738518,7614500
8/8/2012,73.650002,74.510002,73.43,74.309998,63.350193,6578300
8/9/2012,74.279999,74.519997,73.760002,73.849998,62.958015,5284700
8/10/2012,73.849998,74.25,73.43,73.68,62.813107,5644200
8/13/2012,73.410004,73.690002,73.18,73.400002,62.574413,6301000
8/14/2012,73.839996,74.269997,73.57,74.010002,63.094444,7242000
8/15/2012,73.910004,74.519997,73.82,74.449997,63.469536,7774400
8/16/2012,72.580002,72.75,71.779999,72.150002,61.508781,17813200
8/17/2012,72.410004,72.690002,71.839996,71.989998,61.372353,9734900
8/20/2012,72.010002,72.410004,71.660004,72.300003,61.63665,5548700
8/21/2012,72.300003,72.339996,71.43,71.43,60.894951,7634200
8/22/2012,71.349998,71.849998,71.349998,71.769997,61.184807,6661000
8/23/2012,71.800003,71.940002,71.400002,71.559998,61.005772,6005100
8/24/2012,71.389999,72.199997,71.349998,72.110001,61.474663,5190100
8/27/2012,72.169998,72.790001,72.07,72.5,61.807156,5766900
8/28/2012,72.18,72.709999,72.160004,72.410004,61.730442,4822700
8/29/2012,72.610001,73.019997,72.43,72.769997,62.037331,4230800
8/30/2012,72.629997,72.75,72.150002,72.25,61.594021,5237200
8/31/2012,72.589996,72.949997,72.360001,72.599998,61.892418,5885100
9/4/2012,72.769997,73.839996,72.57,73.510002,62.668186,8524100
9/5/2012,73.860001,73.949997,73.370003,73.550003,62.702286,7964100
9/6/2012,73.980003,74.809998,73.839996,74.809998,63.776443,6508500
9/7/2012,74.699997,74.800003,73.5,73.82,62.932472,6621400
9/10/2012,73.889999,74.120003,73.5,73.510002,62.668186,6500100
9/11/2012,73.720001,74.419998,73.550003,74.059998,63.137047,5291400
9/12/2012,74.059998,74.349998,73.75,74.07,63.145588,4297800
9/13/2012,73.949997,75.190002,73.949997,75.139999,64.057793,7407400
9/14/2012,74.839996,74.989998,74.260002,74.5,63.512157,8535700
9/17/2012,74.360001,74.68,73.870003,73.989998,63.077389,6854600
9/18/2012,73.849998,74.169998,73.68,73.949997,63.043282,5304100
9/19/2012,74.25,74.629997,73.989998,74.370003,63.40134,5655900
9/20/2012,74.32,74.82,74.32,74.75,63.725307,4523200
9/21/2012,74.959999,75.089996,74.330002,74.449997,63.469536,10562300
9/24/2012,74.199997,74.959999,74.18,74.739998,63.716778,4413700
9/25/2012,74.910004,75.050003,74.260002,74.260002,63.307571,6424700
9/26/2012,74.160004,74.839996,74.139999,74.190002,63.247883,4804900
9/27/2012,74.370003,74.5,73.830002,73.980003,63.068859,5390100
9/28/2012,73.860001,74.059998,73.419998,73.800003,62.915401,6021000
10/1/2012,73.800003,74.489998,73.800003,74.050003,63.128536,4662300
10/2/2012,73.980003,74.360001,73.629997,73.75,62.87278,4236500
10/3/2012,74.029999,74.75,73.75,74.199997,63.256401,8164700
10/4/2012,74.510002,75.010002,74.510002,74.720001,63.699722,5000900
10/5/2012,74.940002,75.5,74.889999,75.129997,64.04924,5205100
10/8/2012,75.160004,75.550003,75.059998,75.25,64.151543,4545900
10/9/2012,75.160004,75.379997,74.129997,74.139999,63.205265,8307300
10/10/2012,74.650002,76.809998,74.639999,75.419998,64.296478,19364800
10/11/2012,76.599998,76.610001,74.949997,75.010002,63.94693,8325500
10/12/2012,75.419998,76.040001,75.300003,75.809998,64.628937,8029300
10/15/2012,75.870003,77.349998,75.559998,77.150002,65.771332,9669600
10/16/2012,77.599998,77.599998,76.690002,76.910004,65.566727,6310100
10/17/2012,77.330002,77.5,76.480003,77.029999,65.669022,7494500
10/18/2012,77.019997,77.230003,76.169998,76.559998,65.268333,7325700
10/19/2012,76.580002,76.709999,75.43,75.620003,64.466972,6942500
10/22/2012,75.68,75.779999,75.089996,75.650002,64.492554,5425400
10/23/2012,75.050003,75.489998,74.510002,74.760002,63.733818,5833900
10/24/2012,74.93,75,74.519997,74.82,63.784969,4583200
10/25/2012,75.300003,75.5,74.889999,75.32,64.211227,4432900
10/26/2012,75.199997,75.419998,74.68,75.110001,64.032204,4446900
10/31/2012,75.25,75.68,74.129997,75.019997,63.955479,6551200
11/1/2012,75.129997,75.160004,73.150002,73.449997,62.617046,12943600
11/2/2012,73.459999,73.57,72.709999,72.769997,62.037331,8563500
11/5/2012,72.660004,73.199997,72.650002,73.139999,62.352734,4767700
11/6/2012,73.169998,74.279999,73.129997,73.760002,62.881298,5334400
11/7/2012,73.419998,73.900002,72.860001,73.110001,62.327179,6809900
11/8/2012,73.010002,73.980003,72.480003,72.480003,61.790108,7137100
11/9/2012,72.129997,72.599998,71.919998,72.309998,61.645172,6891400
11/12/2012,72.269997,72.599998,71.900002,72.480003,61.790108,4382800
11/13/2012,71.970001,72.300003,71.18,71.809998,61.218922,8977400
11/14/2012,71.860001,72,71.080002,71.309998,60.792637,9111300
11/15/2012,69.660004,69.690002,67.849998,68.720001,58.584633,23048900
11/16/2012,68.589996,68.690002,67.879997,68.029999,57.996422,12257100
11/19/2012,68.150002,69.129997,67.650002,69.019997,58.840393,12835700
11/20/2012,69.239998,69.239998,68.449997,69,58.823357,9394600
11/21/2012,68.860001,69.059998,68.68,68.889999,58.72958,7039600
11/23/2012,69.339996,70.239998,68.879997,70.199997,59.846359,5134900
11/26/2012,70.129997,70.230003,69.449997,69.910004,59.599129,9073200
11/27/2012,69.900002,70.169998,69.449997,69.5,59.249592,7382300
11/28/2012,69.459999,70.809998,69.290001,70.559998,60.153278,10496400
11/29/2012,70.480003,71.040001,70.129997,70.830002,60.383457,9620500
11/30/2012,70.970001,72.120003,70.849998,72.019997,61.397919,12485200
12/3/2012,72.110001,72.339996,71.339996,71.339996,60.818222,9086800
12/4/2012,71.470001,72.599998,71.449997,72.120003,61.483185,12820500
12/5/2012,71.940002,72.019997,71.230003,71.650002,61.421032,9513200
12/6/2012,71.669998,71.849998,71.099998,71.589996,61.369591,7166100
12/7/2012,71.900002,72.589996,71.849998,72.290001,61.969681,7283000
12/10/2012,72.080002,72.339996,71.790001,72.150002,61.849659,5901600
12/11/2012,72.25,72.699997,70.82,70.889999,60.769539,14595000
12/12/2012,70.199997,70.349998,68.910004,68.940002,59.097923,23401900
12/13/2012,69.040001,69.360001,69,69.040001,59.18364,14243500
12/14/2012,69.050003,69.300003,68.739998,68.75,58.935047,10502300
12/17/2012,68.959999,69.510002,68.889999,69.199997,59.320808,10531700
12/18/2012,69.110001,69.660004,68.910004,69.5,59.577972,11589800
12/19/2012,69.43,69.5,68.519997,68.519997,58.737888,9973200
12/20/2012,68.330002,69.059998,68.169998,69,59.149361,9686300
12/21/2012,68.870003,69.160004,68.269997,68.650002,58.849342,13231000
12/24/2012,68.510002,68.809998,68.309998,68.57,58.780743,2904800
12/26/2012,68.559998,68.650002,67.730003,67.989998,58.283546,6092900
12/27/2012,68.029999,68.419998,67.790001,68.190002,58.455013,7384200
12/28/2012,67.910004,68.349998,67.540001,67.610001,57.957798,5513400
12/31/2012,67.489998,68.300003,67.370003,68.230003,58.489281,7012500
1/2/2013,68.93,69.239998,68.449997,69.239998,59.355095,10390800
1/3/2013,69.25,69.349998,68.379997,68.800003,58.977913,8910100
1/4/2013,68.730003,69.18,68.339996,69.059998,59.200802,6438000
1/7/2013,68.830002,68.919998,68.129997,68.400002,58.635014,6201400
1/8/2013,68.279999,68.889999,68.209999,68.589996,58.797886,5866900
1/9/2013,68.660004,68.709999,68.220001,68.57,58.780743,5055200
1/10/2013,68.660004,69.029999,67.720001,68.360001,58.600723,11453800
1/11/2013,68.599998,68.790001,68.209999,68.629997,58.832188,6224500
1/14/2013,68.489998,68.669998,68.110001,68.300003,58.549309,5490400
1/15/2013,68.190002,69.239998,68.099998,68.980003,59.132233,6140400
1/16/2013,68.940002,69.370003,68.889999,69.209999,59.329369,4917900
1/17/2013,69.300003,69.32,68.709999,68.849998,59.020763,7232600
1/18/2013,68.849998,69.199997,68.849998,69.199997,59.320808,7813400
1/22/2013,69.050003,69.650002,68.959999,69.580002,59.646553,5747900
1/23/2013,69.389999,69.639999,69.150002,69.489998,59.569401,6365400
1/24/2013,69.650002,69.989998,69.349998,69.790001,59.826591,9139000
1/25/2013,69.910004,70,68.93,69,59.149361,7967700
1/28/2013,69.080002,69.5,68.800003,69.349998,59.449394,7054800
1/29/2013,69.209999,70.199997,69.199997,69.889999,59.912285,9560900
1/30/2013,70.120003,70.120003,69.5,69.75,59.792282,7020600
1/31/2013,69.690002,70.440002,69.690002,69.949997,59.963734,7016200
2/1/2013,70.110001,70.540001,69.949997,70.489998,60.42664,6449800
2/4/2013,69.440002,69.900002,69.129997,69.629997,59.689407,10759300
2/5/2013,69.870003,71.07,69.760002,70.769997,60.666656,10525500
2/6/2013,70.480003,71.32,70.300003,71.309998,61.12957,9757800
2/7/2013,71.440002,71.639999,70.900002,71.230003,61.061001,8306900
2/8/2013,71.199997,71.639999,71.07,71.480003,61.275314,5906600
2/11/2013,71.25,71.510002,70.529999,71.400002,61.20673,6202600
2/12/2013,71.489998,71.660004,71.099998,71.400002,61.20673,4762000
2/13/2013,71.290001,71.699997,71.209999,71.389999,61.198147,3968600
2/14/2013,71.099998,71.230003,70.75,70.82,60.709518,6821000
2/15/2013,69.540001,70,68.129997,69.300003,59.406528,25683700
2/19/2013,69.190002,69.449997,68.540001,68.760002,58.943623,14682300
2/20/2013,68.720001,69.849998,68.300003,69.209999,59.329369,11973600
2/21/2013,70,71.470001,69.720001,70.260002,60.229481,20413100
2/22/2013,70.220001,70.540001,69.889999,70.400002,60.349495,9165200
2/25/2013,70.5,71.339996,70.440002,70.440002,60.383785,11817600
2/26/2013,70.690002,71.389999,70.610001,71.110001,60.958138,10557600
2/27/2013,70.919998,71.959999,70.580002,71.660004,61.429592,8819000
2/28/2013,71.589996,71.879997,70.779999,70.779999,60.675236,18883600
3/1/2013,70.779999,71.900002,70.779999,71.739998,61.49818,8902300
3/4/2013,71.519997,73.260002,71.510002,73.260002,62.801201,10567200
3/5/2013,73.470001,74.040001,72.989998,73.720001,63.195515,9142000
3/6/2013,73.75,74.129997,73.25,73.379997,62.904045,7149600
3/7/2013,73.489998,73.610001,73.199997,73.32,62.852627,6680000
3/8/2013,73.300003,73.389999,72.839996,73.029999,63.007927,5744600
3/11/2013,73.089996,73.239998,72.809998,72.980003,62.964787,5148700
3/12/2013,72.949997,73.900002,72.839996,73.599998,63.499706,8153400
3/13/2013,73.889999,74.199997,73.540001,73.650002,63.542854,5326100
3/14/2013,73.870003,74,73.129997,73.220001,63.171837,6353200
3/15/2013,73.010002,73.5,72.43,72.5,62.550674,17195100
3/18/2013,72.290001,72.730003,72.010002,72.25,62.334961,5771000
3/19/2013,72.419998,72.870003,72.190002,72.449997,62.507504,5752800
3/20/2013,72.809998,73.379997,72.739998,72.989998,62.973415,6320300
3/21/2013,72.870003,73.470001,72.849998,73.129997,63.094181,5506700
3/22/2013,73.349998,74.290001,73.290001,74.279999,64.086365,7323800
3/25/2013,74.139999,75.110001,74.120003,74.849998,64.578171,10438700
3/26/2013,74.93,75.089996,74.43,74.769997,64.509132,6642400
3/27/2013,74.309998,74.959999,74.239998,74.779999,64.517746,5970300
3/28/2013,74.839996,74.970001,74.379997,74.830002,64.560905,7368300
4/1/2013,75,75.93,74.900002,75.43,65.078552,8415400
4/2/2013,75.550003,76.050003,75.419998,76.019997,65.587585,6642800
4/3/2013,76.309998,76.68,75.720001,76,65.570358,7453900
4/4/2013,75.959999,76.580002,75.959999,76.199997,65.742905,7508200
4/5/2013,75.550003,76.410004,75.43,76.389999,65.906815,5880300
4/8/2013,76.099998,77.449997,75.830002,77.290001,66.683289,8075100
4/9/2013,77.239998,78.459999,77.019997,78.120003,67.399429,8669900
4/10/2013,78.279999,78.379997,77.370003,77.370003,66.752319,8599000
4/11/2013,77.360001,78.370003,77.269997,77.790001,67.114708,7129100
4/12/2013,77.629997,78.849998,77.580002,78.559998,67.779015,6336800
4/15/2013,78.440002,79.279999,78.43,78.470001,67.701385,8545500
4/16/2013,78.230003,78.860001,78.029999,78.68,67.882545,6854400
4/17/2013,78.529999,79.07,78.110001,78.510002,67.735886,7248600
4/18/2013,78.760002,79.050003,76.610001,77.160004,66.571159,14218900
4/19/2013,77.5,78.440002,77.400002,78.290001,67.546089,7840500
4/22/2013,78.290001,78.440002,77.5,77.970001,67.269989,5154900
4/23/2013,78.110001,79.220001,78.050003,79.089996,68.23629,6653600
4/24/2013,79.230003,79.5,77.919998,78.029999,67.321762,8083600
4/25/2013,78.18,78.830002,77.879997,78.650002,67.856667,5729100
4/26/2013,78.580002,79.150002,78.57,79.040001,68.193169,5923600
4/29/2013,79.080002,79.25,78.150002,78.389999,67.632355,6156800
4/30/2013,78.279999,78.300003,77.370003,77.720001,67.054298,7965800
5/1/2013,77.849998,78.660004,77.690002,78.059998,67.347641,6260300
5/2/2013,77.910004,78.489998,77.800003,78.459999,67.692734,4519600
5/3/2013,78.919998,79.339996,78.900002,79.25,68.374344,5604100
5/6/2013,79.099998,79.160004,78.769997,78.830002,68.011978,4805700
5/7/2013,79.099998,79.139999,78.769997,78.830002,68.011978,6571100
5/8/2013,78.559998,78.660004,77.779999,78.25,67.916489,8008500
5/9/2013,78.309998,78.959999,77.900002,78.400002,68.046692,6516800
5/10/2013,78.470001,78.910004,78.279999,78.889999,68.472,5831200
5/13/2013,78.800003,78.940002,77.919998,78.5,68.133484,7713900
5/14/2013,77.980003,78.860001,77.669998,78.779999,68.376495,10013700
5/15/2013,78.800003,79.959999,78.650002,79.860001,69.313889,8001100
5/16/2013,78.099998,78.860001,77.339996,78.5,68.133484,12128600
5/17/2013,78.300003,78.589996,77.400002,77.870003,67.586678,10669300
5/20/2013,77.879997,77.900002,77.360001,77.400002,67.178749,5582600
5/21/2013,77.620003,78.18,77.25,77.389999,67.170074,7484300
5/22/2013,77.190002,77.800003,76.75,77.029999,66.857628,9031300
5/23/2013,76.830002,76.940002,76.25,76.330002,66.250053,8048200
5/24/2013,76.32,77.410004,76.150002,77.309998,67.100632,7589600
5/28/2013,77.519997,78.040001,77.059998,77.32,67.109291,6059200
5/29/2013,77.050003,77.050003,76.059998,76.230003,66.163254,5882300
5/30/2013,76.489998,76.540001,75.610001,75.629997,65.642464,6228000
5/31/2013,75.360001,75.629997,74.82,74.839996,64.956818,9745700
6/3/2013,75.059998,75.800003,74.639999,75.690002,65.694565,8440500
6/4/2013,75.769997,76.379997,75.470001,75.940002,65.911545,9344000
6/5/2013,75.720001,75.949997,75.07,75.25,65.312668,6778600
6/6/2013,75.269997,75.739998,74.839996,75.629997,65.642464,9425100
6/7/2013,76.379997,76.870003,76.190002,76.330002,66.250053,8347200
6/10/2013,76.279999,76.650002,75.660004,75.75,65.746643,6731500
6/11/2013,75.419998,75.830002,74.989998,75.25,65.312668,6006400
6/12/2013,75.470001,75.709999,74.650002,74.839996,64.956818,4731100
6/13/2013,74.779999,75.330002,74.559998,75,65.095695,7239500
6/14/2013,74.839996,75.269997,74.800003,74.870003,64.982857,6351500
6/17/2013,75,75.449997,74.510002,74.949997,65.052299,6480600
6/18/2013,75,75.879997,74.800003,75.730003,65.729279,6739700
6/19/2013,75.739998,75.959999,74.339996,74.459999,64.626991,8329100
6/20/2013,74.5,74.660004,73.010002,73.029999,63.385849,9069700
6/21/2013,73.519997,74.199997,73.25,73.510002,63.802444,14564500
6/24/2013,73.050003,74.790001,72.900002,74.199997,64.401314,9697300
6/25/2013,74.269997,74.75,73.839996,74.370003,64.548859,7217800
6/26/2013,74.620003,75.18,74.540001,75.010002,65.104362,5478400
6/27/2013,75.480003,76.110001,75.239998,75.260002,65.321342,7087800
6/28/2013,75.110001,75.660004,74.449997,74.489998,64.653053,14548300
7/1/2013,74.989998,75.279999,74.099998,74.589996,64.739822,6697700
7/2/2013,74.309998,75.68,74.209999,74.709999,64.843987,6726400
7/3/2013,74.410004,75.120003,74.089996,74.760002,64.887383,2316400
7/5/2013,75.150002,75.260002,74.410004,75.209999,65.277946,5443900
7/8/2013,75.68,76.769997,75.68,76.709999,66.579872,6713400
7/9/2013,76.959999,77.440002,76.739998,77.029999,66.857628,5273100
7/10/2013,76.959999,77.5,76.449997,76.769997,66.631935,5144300
7/11/2013,77.449997,77.75,77.330002,77.629997,67.378372,4680700
7/12/2013,77.610001,77.669998,77.330002,77.629997,67.378372,4457700
7/15/2013,77.300003,77.300003,76.699997,77.029999,66.857628,4887200
7/16/2013,76.980003,77.449997,76.900002,77.370003,67.152695,4707600
7/17/2013,77.620003,77.790001,77.089996,77.199997,67.005165,5351300
7/18/2013,77.220001,77.550003,77.010002,77.339996,67.126663,4149900
7/19/2013,77.449997,78.169998,77.339996,78.080002,67.768936,6825900
7/22/2013,77.889999,78.25,77.730003,77.870003,67.586678,4158200
7/23/2013,77.959999,78.629997,77.800003,78.550003,68.176895,5252900
7/24/2013,78.68,78.690002,77.720001,78.230003,67.899162,4930000
7/25/2013,78.050003,78.459999,77.629997,78.010002,67.708191,5920200
7/26/2013,77.93,78.029999,77.099998,78,67.699524,5349100
7/29/2013,77.830002,78.25,77.779999,77.989998,67.690819,3465000
7/30/2013,78.209999,78.360001,77.690002,77.889999,67.604034,4533700
7/31/2013,77.919998,78.480003,77.730003,77.940002,67.647446,6040800
8/1/2013,78.419998,78.669998,78.110001,78.220001,67.89045,5168700
8/2/2013,78.25,78.75,78,78.75,68.350464,6123900
8/5/2013,78.620003,79,78.43,78.769997,68.367813,3906100
8/6/2013,78.559998,78.57,77.559998,77.870003,67.586678,6700900
8/7/2013,77.160004,77.629997,76.620003,77.370003,67.560463,5819700
8/8/2013,77.510002,77.889999,76.93,77.25,67.455696,4474700
8/9/2013,77.209999,77.32,76.769997,76.900002,67.150085,5764600
8/12/2013,76.559998,77.389999,76.489998,77.080002,67.307259,5787000
8/13/2013,77.169998,77.25,76.220001,76.860001,67.115143,6381000
8/14/2013,76.809998,77.220001,76.230003,76.400002,66.713463,6820100
8/15/2013,74.459999,75.080002,74.029999,74.410004,64.975777,13221500
8/16/2013,74.120003,74.5,73.699997,74.110001,64.713791,7254500
8/19/2013,73.879997,73.93,73.209999,73.580002,64.250992,5364900
8/20/2013,73.550003,73.620003,73.199997,73.230003,63.945374,6663100
8/21/2013,73.160004,74.129997,72.93,73.550003,64.224792,8077900
8/22/2013,73.809998,74.029999,73.239998,73.459999,64.146217,3947400
8/23/2013,73.650002,73.75,73.029999,73.440002,64.128761,5474100
8/26/2013,73.639999,73.75,73.029999,73.029999,63.770744,5348200
8/27/2013,72.68,73.110001,72.510002,72.860001,63.622307,5787600
8/28/2013,72.660004,72.860001,72.269997,72.379997,63.203148,5608600
8/29/2013,72.349998,72.879997,72.230003,72.43,63.246803,4088200
8/30/2013,72.639999,73.07,72.580002,72.980003,63.727074,6066200
9/3/2013,73.480003,73.580002,72.540001,72.68,63.465103,7157000
9/4/2013,72.699997,73.120003,72.449997,72.910004,63.665951,4667500
9/5/2013,72.839996,73.480003,72.620003,72.669998,63.456383,4680500
9/6/2013,72.699997,73.160004,72.190002,72.589996,63.386528,5790200
9/9/2013,72.849998,73.650002,72.699997,73.510002,64.18988,5523000
9/10/2013,73.660004,74.209999,73.57,73.959999,64.582817,6845300
9/11/2013,74,74.239998,73.660004,74.050003,64.66143,5335800
9/12/2013,74.18,74.519997,73.769997,73.910004,64.539177,5261800
9/13/2013,74.129997,74.400002,73.980003,74.360001,64.932121,4020400
9/16/2013,74.900002,75.190002,74.690002,74.779999,65.298851,4200600
9/17/2013,74.839996,75.470001,74.790001,75.150002,65.621941,4291800
9/18/2013,75.160004,76.529999,74.900002,76.419998,66.730919,6881700
9/19/2013,76.5,76.529999,75.620003,76.209999,66.547562,7109500
9/20/2013,76.32,76.449997,75.830002,75.830002,66.215752,8847600
9/23/2013,75.389999,76.43,75.199997,76.419998,66.730919,5604700
9/24/2013,76.400002,76.730003,75.690002,75.75,66.145889,6874800
9/25/2013,75.910004,75.940002,73.559998,74.650002,65.185356,14972300
9/26/2013,74.779999,74.980003,74.220001,74.620003,65.159157,5078100
9/27/2013,74.379997,74.459999,74.07,74.360001,64.932121,4214600
9/30/2013,74.279999,74.599998,73.739998,73.959999,64.582817,6752500
10/1/2013,73.870003,73.889999,73.32,73.589996,64.259727,5675500
10/2/2013,73.389999,73.720001,73.040001,73.720001,64.373253,7376100
10/3/2013,73.529999,73.529999,72.949997,73.160004,63.884262,7179600
10/4/2013,73.010002,73.379997,72.790001,72.800003,63.569901,5747700
10/7/2013,72.419998,72.419998,71.510002,71.870003,62.757809,6886400
10/8/2013,71.849998,73.190002,71.800003,72.900002,63.657211,9224200
